Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
41.098,True,3.272,True,0.505109,0.514298,True,3.319,True,0.542414,0.511311
41.109,True,3.231,True,0.504941,0.514093,True,3.301,True,0.542770,0.511094
41.120,True,3.213,True,0.504941,0.514093,True,3.296,True,0.542770,0.511094
41.131,True,3.202,True,0.504941,0.514093,True,3.289,True,0.542678,0.511060
41.142,True,3.245,True,0.505302,0.513710,True,3.283,True,0.542638,0.511250
41.154,True,3.269,True,0.505302,0.513710,True,3.286,True,0.542638,0.511250
41.165,True,3.289,True,0.505302,0.513710,True,3.289,True,0.542722,0.511218
41.176,True,3.243,True,0.504697,0.514069,True,3.290,True,0.542440,0.511390
41.187,True,3.226,True,0.504488,0.513993,True,3.280,True,0.542046,0.511411
41.198,True,3.219,True,0.504271,0.513971,True,3.271,True,0.542046,0.511411
41.209,True,3.218,True,0.504271,0.513971,True,3.273,True,0.542496,0.511588
41.220,True,3.193,True,0.504260,0.514484,True,3.281,True,0.542496,0.511588
41.231,True,3.172,True,0.504260,0.514484,True,3.281,True,0.542640,0.511012
41.243,True,3.201,True,0.504951,0.513981,True,3.282,True,0.542371,0.511120
41.254,True,3.206,True,0.504753,0.514133,True,3.279,True,0.542550,0.511335
41.265,True,3.203,True,0.504526,0.514466,True,3.276,True,0.542550,0.511335
41.276,True,3.193,True,0.504249,0.514175,True,3.276,True,0.542318,0.511550
41.287,True,3.183,True,0.504249,0.514175,True,3.267,True,0.542014,0.511228
41.298,True,3.168,True,0.504187,0.514474,True,3.260,True,0.542014,0.511228
41.309,True,3.158,True,0.504187,0.514474,True,3.254,True,0.542014,0.511228
41.320,True,3.134,True,0.504888,0.514576,True,3.243,True,0.542119,0.511519
41.331,True,3.121,True,0.504888,0.514576,True,3.226,True,0.541912,0.511753
41.343,True,3.104,True,0.504918,0.514294,True,3.215,True,0.542523,0.511568
41.353,True,3.124,True,0.504625,0.514279,True,3.210,True,0.542646,0.511570
41.364,True,3.142,True,0.504625,0.514279,True,3.207,True,0.542646,0.511570
41.376,True,3.161,True,0.504738,0.513855,True,3.198,True,0.542525,0.511505
41.387,True,3.124,True,0.504841,0.514575,True,3.197,True,0.542426,0.511487
41.398,True,3.090,True,0.504841,0.514575,True,3.195,True,0.542426,0.511487
41.409,True,3.080,True,0.504509,0.514569,True,3.195,True,0.542426,0.511487
41.420,True,3.064,True,0.503897,0.514004,True,3.151,True,0.543158,0.511268
41.431,True,3.060,True,0.503897,0.514004,True,3.149,True,0.542316,0.510651
41.443,True,3.072,True,0.503375,0.513613,True,3.177,True,0.542626,0.510050
41.454,True,3.033,True,0.503422,0.513487,True,3.202,True,0.542626,0.510050
41.465,True,3.072,True,0.502797,0.515415,True,3.184,True,0.546369,0.509531
41.476,True,3.134,True,0.502797,0.515415,True,3.180,True,0.547458,0.509360
41.487,True,3.135,True,0.502428,0.516505,True,3.202,True,0.547069,0.509932
41.504,True,3.040,True,0.502302,0.515965,True,3.236,True,0.547069,0.509932
41.515,True,2.997,True,0.502302,0.515965,True,3.218,True,0.545920,0.510770
41.526,True,2.974,True,0.503192,0.514754,True,3.201,True,0.545920,0.510770
41.537,True,2.995,True,0.504242,0.514967,True,3.154,True,0.544856,0.510898
41.549,True,3.027,True,0.504242,0.514967,True,3.153,True,0.544856,0.510898
41.560,True,3.002,True,0.503558,0.514347,True,3.156,True,0.543660,0.510462
41.571,True,2.914,True,0.503194,0.514847,True,3.212,True,0.544229,0.510692
41.582,True,2.860,True,0.503194,0.514847,True,3.224,True,0.543603,0.511111
41.593,True,2.751,True,0.503836,0.514622,True,3.213,True,0.543555,0.510930
41.604,True,2.751,True,0.503836,0.514622,True,3.213,True,0.543555,0.510930
41.615,True,2.876,True,0.505369,0.514669,True,3.205,True,0.543011,0.511192
41.626,True,3.069,True,0.506580,0.515412,True,3.214,True,0.543441,0.511337
41.637,True,3.080,True,0.506753,0.515416,True,3.214,True,0.543441,0.511337
41.648,True,3.076,True,0.506753,0.515416,True,3.222,True,0.543933,0.511421
41.659,True,3.101,True,0.505969,0.514992,True,3.219,True,0.543652,0.511374
41.670,True,3.063,True,0.506115,0.514578,True,3.215,True,0.543652,0.511374
41.682,True,3.036,True,0.506115,0.514578,True,3.204,True,0.543953,0.511371
41.693,True,3.077,True,0.506018,0.514333,True,3.195,True,0.543953,0.511371
41.704,True,3.146,True,0.506253,0.513888,True,3.237,True,0.543083,0.511134
41.715,True,3.178,True,0.506253,0.513888,True,3.207,True,0.542838,0.510125
41.726,True,3.110,True,0.504934,0.512467,True,3.205,True,0.543729,0.509653
41.737,True,3.103,True,0.502493,0.514183,True,3.223,True,0.543729,0.509653
41.748,False,0.000,False,0.000000,0.000000,True,2.869,True,0.547014,0.507963
41.759,False,0.000,False,0.000000,0.000000,True,2.658,True,0.542765,0.499627
41.771,False,0.000,False,0.000000,0.000000,True,2.489,True,0.542765,0.499627
41.782,False,0.000,False,0.000000,0.000000,True,2.888,True,0.540971,0.505891
41.793,False,0.000,False,0.000000,0.000000,True,3.038,True,0.541368,0.508397
41.804,False,0.000,False,0.000000,0.000000,True,3.161,True,0.541368,0.508397
41.815,False,0.000,False,0.000000,0.000000,True,3.242,True,0.543436,0.509141
41.826,False,0.000,False,0.000000,0.000000,True,3.300,True,0.543091,0.509946
41.837,False,0.000,False,0.000000,0.000000,True,3.325,True,0.543091,0.509946
41.848,True,3.085,True,0.502565,0.512265,True,3.401,True,0.542067,0.510126
41.860,True,3.054,True,0.503051,0.512613,True,3.427,True,0.542340,0.510091
41.871,True,3.019,True,0.502113,0.512267,True,3.444,True,0.542340,0.510091
41.882,True,3.020,True,0.504443,0.513197,True,3.476,True,0.541949,0.510351
41.893,True,3.020,True,0.504443,0.513197,True,3.476,True,0.541949,0.510351
41.904,True,3.120,True,0.505827,0.513016,True,3.434,True,0.542225,0.510616
41.915,True,3.124,True,0.505827,0.513016,True,3.428,True,0.542703,0.510205
41.926,True,3.133,True,0.506343,0.513202,True,3.421,True,0.542282,0.510327
41.937,True,3.140,True,0.506369,0.513490,True,3.422,True,0.542282,0.510327
41.948,True,3.155,True,0.505773,0.513690,True,3.450,True,0.542179,0.510604
41.959,True,3.151,True,0.505773,0.513690,True,3.437,True,0.541677,0.510424
41.971,True,3.157,True,0.505699,0.513192,True,3.425,True,0.541677,0.510424
41.982,True,3.182,True,0.505816,0.513243,True,3.377,True,0.541818,0.510539
41.993,True,3.201,True,0.505816,0.513243,True,3.401,True,0.541919,0.510628
42.004,True,3.198,True,0.505405,0.513501,True,3.424,True,0.541919,0.510628
42.015,True,3.192,True,0.505405,0.513501,True,3.431,True,0.542123,0.510370
42.026,True,3.218,True,0.505309,0.514013,True,3.464,True,0.541799,0.510987
42.037,True,3.242,True,0.504994,0.513454,True,3.483,True,0.541799,0.510987
42.048,True,3.273,True,0.504994,0.513454,True,3.504,True,0.542307,0.510809
42.059,True,3.277,True,0.504994,0.513454,True,3.513,True,0.542307,0.510809
42.071,True,3.265,True,0.505593,0.513710,True,3.513,True,0.541894,0.510746
42.082,True,3.265,True,0.505593,0.513710,True,3.513,True,0.541894,0.510746
42.093,True,3.288,True,0.505218,0.513798,True,3.525,True,0.541894,0.510746
42.104,True,3.315,True,0.505613,0.513959,True,3.514,True,0.542459,0.510625
42.115,True,3.315,True,0.505613,0.513959,True,3.514,True,0.542459,0.510625
42.126,True,3.362,True,0.505304,0.514089,True,3.490,True,0.542185,0.510698
42.137,True,3.394,True,0.505179,0.514085,True,3.468,True,0.542606,0.510497
42.148,True,3.403,True,0.505179,0.514085,True,3.462,True,0.542606,0.510497
42.159,True,3.404,True,0.505399,0.514478,True,3.478,True,0.542167,0.510837
42.171,True,3.387,True,0.505394,0.514193,True,3.472,True,0.542552,0.510788
42.182,True,3.373,True,0.505394,0.514193,True,3.475,True,0.542210,0.510572
42.193,True,3.426,True,0.505553,0.514051,True,3.478,True,0.542210,0.510572
42.204,True,3.447,True,0.505553,0.514051,True,3.476,True,0.542347,0.510274
42.215,True,3.447,True,0.505553,0.514051,True,3.476,True,0.542347,0.510274
42.226,True,3.386,True,0.504811,0.513820,True,3.426,True,0.542633,0.510219
42.237,True,3.367,True,0.505579,0.514058,True,3.418,True,0.542695,0.510378
42.248,True,3.355,True,0.505579,0.514058,True,3.412,True,0.542695,0.510378
42.260,True,3.348,True,0.506658,0.513512,True,3.434,True,0.542682,0.510242
42.271,True,3.322,True,0.505522,0.513730,True,3.451,True,0.542742,0.510582
42.282,True,3.301,True,0.505522,0.513730,True,3.456,True,0.542411,0.510414
42.293,True,3.258,True,0.504987,0.513578,True,3.457,True,0.542411,0.510414
42.304,True,3.220,True,0.504579,0.513479,True,3.459,True,0.542215,0.510830
42.315,True,3.221,True,0.504579,0.513479,True,3.443,True,0.542353,0.510925
42.327,True,3.240,True,0.505588,0.514196,True,3.429,True,0.542353,0.510925
42.338,True,3.273,True,0.505588,0.514196,True,3.432,True,0.542353,0.510925
42.349,True,3.278,True,0.505112,0.513986,True,3.408,True,0.542288,0.510782
42.360,True,3.300,True,0.505317,0.514037,True,3.375,True,0.542288,0.510782
42.371,True,3.291,True,0.504720,0.514305,True,3.368,True,0.542756,0.510837
42.382,True,3.283,True,0.504720,0.514305,True,3.364,True,0.542756,0.510837
42.393,True,3.256,True,0.504651,0.513789,True,3.348,True,0.542292,0.510890
42.404,True,3.273,True,0.505877,0.513722,True,3.345,True,0.542292,0.510890
42.415,True,3.290,True,0.505877,0.513722,True,3.349,True,0.542522,0.510498
42.427,True,3.270,True,0.504567,0.513589,True,3.352,True,0.542522,0.510498
42.438,True,3.253,True,0.504567,0.513589,True,3.369,True,0.541944,0.511152
42.449,True,3.237,True,0.505107,0.513940,True,3.394,True,0.541944,0.511152
42.460,True,3.229,True,0.505107,0.513940,True,3.401,True,0.542379,0.511110
42.471,True,3.248,True,0.504667,0.513876,True,3.369,True,0.542413,0.510695
42.482,True,3.243,True,0.504667,0.513876,True,3.384,True,0.542604,0.510586
42.493,True,3.245,True,0.505048,0.514072,True,3.398,True,0.542604,0.510586
42.504,True,3.222,True,0.505582,0.513840,True,3.359,True,0.542507,0.510688
42.515,True,3.201,True,0.505582,0.513840,True,3.370,True,0.542406,0.510497
42.527,True,3.211,True,0.505275,0.514101,True,3.381,True,0.542406,0.510497
42.538,True,3.211,True,0.505275,0.514101,True,3.381,True,0.542406,0.510497
42.549,True,3.280,True,0.505099,0.513667,True,3.366,True,0.542846,0.510263
42.560,True,3.277,True,0.505152,0.513305,True,3.361,True,0.542846,0.510263
42.571,True,3.299,True,0.505041,0.514092,True,3.367,True,0.542300,0.510418
42.582,True,3.318,True,0.505041,0.514092,True,3.379,True,0.542300,0.510418
42.593,True,3.333,True,0.505041,0.514092,True,3.395,True,0.542325,0.510783
42.604,True,3.344,True,0.505584,0.513701,True,3.378,True,0.542346,0.510245
42.615,True,3.319,True,0.505364,0.513401,True,3.363,True,0.542337,0.510495
42.626,True,3.300,True,0.504698,0.513300,True,3.362,True,0.542337,0.510495
42.637,True,3.286,True,0.504698,0.513300,True,3.358,True,0.542618,0.510717
42.648,True,3.279,True,0.504714,0.513668,True,3.372,True,0.542486,0.510512
42.660,True,3.265,True,0.504448,0.513077,True,3.385,True,0.542486,0.510512
42.671,True,3.247,True,0.504448,0.513077,True,3.356,True,0.542337,0.510367
42.682,True,3.238,True,0.504612,0.513450,True,3.364,True,0.542510,0.510403
42.693,True,3.235,True,0.504090,0.513311,True,3.370,True,0.542510,0.510403
42.704,True,3.235,True,0.504090,0.513311,True,3.399,True,0.542339,0.510977
42.715,True,3.237,True,0.504023,0.513104,True,3.413,True,0.542339,0.510977
42.727,True,3.255,True,0.504503,0.512689,True,3.396,True,0.542467,0.510549
42.737,True,3.270,True,0.504503,0.512689,True,3.378,True,0.542467,0.510549
42.749,True,3.314,True,0.504942,0.513005,True,3.402,True,0.542114,0.511007
42.760,True,3.295,True,0.504660,0.513340,True,3.424,True,0.542114,0.511007
42.771,True,3.277,True,0.505319,0.512911,True,3.393,True,0.542182,0.510838
42.782,True,3.279,True,0.505319,0.512911,True,3.375,True,0.541983,0.510503
42.793,True,3.299,True,0.504941,0.512680,True,3.357,True,0.541983,0.510503
42.804,True,3.334,True,0.504941,0.512680,True,3.390,True,0.542310,0.510800
42.815,True,3.321,True,0.504694,0.512885,True,3.409,True,0.542310,0.510800
42.826,True,3.329,True,0.504573,0.513272,True,3.399,True,0.542259,0.510904
42.838,True,3.335,True,0.504573,0.513272,True,3.388,True,0.542259,0.510904
42.849,True,3.292,True,0.504853,0.513098,True,3.387,True,0.541826,0.511017
42.860,True,3.300,True,0.504416,0.513089,True,3.384,True,0.541826,0.511017
42.871,True,3.309,True,0.504416,0.513089,True,3.388,True,0.542409,0.510839
42.882,True,3.338,True,0.504198,0.513619,True,3.381,True,0.542607,0.510476
42.893,True,3.340,True,0.504510,0.513799,True,3.369,True,0.542607,0.510476
42.904,True,3.340,True,0.504510,0.513799,True,3.376,True,0.542432,0.510864
42.916,True,3.342,True,0.504390,0.513696,True,3.386,True,0.542432,0.510864
42.926,True,3.374,True,0.505289,0.513961,True,3.406,True,0.542635,0.510581
42.938,True,3.401,True,0.505289,0.513961,True,3.412,True,0.542980,0.510547
42.948,True,3.436,True,0.504628,0.514108,True,3.445,True,0.542071,0.510767
42.960,True,3.416,True,0.504703,0.514115,True,3.469,True,0.542071,0.510767
42.971,True,3.396,True,0.504703,0.514115,True,3.485,True,0.542750,0.510667
42.982,True,3.436,True,0.504080,0.514093,True,3.502,True,0.542750,0.510667
42.993,True,3.454,True,0.504080,0.514093,True,3.486,True,0.542944,0.510729
43.004,True,3.467,True,0.504115,0.513935,True,3.504,True,0.542504,0.510651
43.015,True,3.464,True,0.503599,0.513984,True,3.496,True,0.542751,0.510412
43.026,True,3.469,True,0.504515,0.513629,True,3.475,True,0.542751,0.510412
43.037,True,3.474,True,0.504515,0.513629,True,3.486,True,0.542215,0.511032
43.048,True,3.486,True,0.505173,0.513741,True,3.503,True,0.542215,0.511032
43.060,True,3.492,True,0.505173,0.513741,True,3.513,True,0.543015,0.510659
43.071,True,3.493,True,0.504634,0.513517,True,3.514,True,0.542702,0.510720
43.082,True,3.515,True,0.504767,0.513704,True,3.507,True,0.542702,0.510720
43.093,True,3.537,True,0.504652,0.513697,True,3.512,True,0.542533,0.510746
43.104,True,3.555,True,0.504652,0.513697,True,3.517,True,0.542533,0.510746
43.115,True,3.489,True,0.503910,0.513747,True,3.583,True,0.542823,0.510902
43.126,True,3.462,True,0.503910,0.513747,True,3.607,True,0.543045,0.510531
43.137,True,3.466,True,0.504242,0.513703,True,3.621,True,0.542866,0.510543
43.148,True,3.579,True,0.504598,0.514206,True,3.632,True,0.542866,0.510543
43.160,True,3.586,True,0.504308,0.513576,True,3.633,True,0.542688,0.510447
43.171,True,3.586,True,0.504308,0.513576,True,3.635,True,0.542854,0.510505
43.182,True,3.631,True,0.505374,0.513006,True,3.640,True,0.542854,0.510505
43.193,True,3.639,True,0.505374,0.513006,True,3.632,True,0.543131,0.510244
43.204,True,3.654,True,0.505275,0.513041,True,3.630,True,0.543013,0.510139
43.215,True,3.664,True,0.505252,0.513455,True,3.629,True,0.543013,0.510139
43.226,True,3.643,True,0.505004,0.513460,True,3.639,True,0.542886,0.510403
43.237,True,3.622,True,0.505004,0.513460,True,3.650,True,0.542886,0.510403
43.248,True,3.597,True,0.505400,0.513241,True,3.685,True,0.542960,0.510422
43.260,True,3.595,True,0.505362,0.512815,True,3.724,True,0.543066,0.510417
43.271,True,3.596,True,0.505362,0.512815,True,3.726,True,0.543238,0.510293
43.282,True,3.599,True,0.505362,0.512815,True,3.725,True,0.543238,0.510293
43.293,True,3.570,True,0.505095,0.513125,True,3.729,True,0.543013,0.510326
43.304,True,3.599,True,0.505967,0.513277,True,3.735,True,0.543013,0.510326
43.315,True,3.667,True,0.505546,0.513525,True,3.725,True,0.543127,0.510217
43.327,True,3.702,True,0.505546,0.513525,True,3.721,True,0.543329,0.509804
43.337,True,3.705,True,0.505561,0.512835,True,3.716,True,0.543329,0.509804
43.349,True,3.698,True,0.505038,0.513630,True,3.702,True,0.543020,0.509981
43.360,True,3.694,True,0.505038,0.513630,True,3.720,True,0.543275,0.510116
43.371,True,3.706,True,0.505654,0.512975,True,3.735,True,0.543275,0.510116
43.382,True,3.684,True,0.505049,0.513142,True,3.765,True,0.542592,0.510343
43.393,True,3.653,True,0.505049,0.513142,True,3.765,True,0.543054,0.510132
43.404,True,3.643,True,0.505245,0.512709,True,3.762,True,0.543054,0.510132
43.415,True,3.646,True,0.505959,0.513085,True,3.758,True,0.542945,0.510021
43.426,True,3.659,True,0.505959,0.513085,True,3.744,True,0.543273,0.509804
43.437,True,3.691,True,0.504930,0.513109,True,3.734,True,0.543273,0.509804
43.449,True,3.715,True,0.504930,0.513109,True,3.749,True,0.542667,0.510250
43.460,True,3.711,True,0.504505,0.513479,True,3.783,True,0.542788,0.510260
43.471,True,3.726,True,0.504905,0.513272,True,3.800,True,0.542788,0.510260
43.482,True,3.755,True,0.505428,0.513322,True,3.766,True,0.543187,0.509943
43.493,True,3.771,True,0.505428,0.513322,True,3.751,True,0.543084,0.509935
43.504,True,3.768,True,0.505693,0.513360,True,3.750,True,0.542865,0.510056
43.515,True,3.768,True,0.505693,0.513360,True,3.750,True,0.542865,0.510056
43.527,True,3.776,True,0.505574,0.513383,True,3.774,True,0.542865,0.510056
43.537,True,3.778,True,0.505574,0.513383,True,3.782,True,0.542865,0.510056
43.549,True,3.773,True,0.506029,0.512919,True,3.783,True,0.543176,0.509890
43.560,True,3.780,True,0.505354,0.513209,True,3.789,True,0.542814,0.510155
43.571,True,3.760,True,0.505280,0.513142,True,3.796,True,0.542814,0.510155
43.582,True,3.744,True,0.505280,0.513142,True,3.795,True,0.543083,0.510071
43.593,True,3.774,True,0.505363,0.513410,True,3.814,True,0.543110,0.509894
43.604,True,3.785,True,0.505363,0.513410,True,3.829,True,0.543110,0.509894
43.615,True,3.579,True,0.504988,0.513008,True,3.834,True,0.542952,0.510060
43.626,True,3.495,True,0.504988,0.513008,True,3.838,True,0.542999,0.509827
43.637,True,3.386,True,0.506216,0.512617,True,3.842,True,0.543500,0.509762
43.648,True,3.386,True,0.506216,0.512617,True,3.842,True,0.543500,0.509762
43.660,True,3.379,True,0.505903,0.512634,True,3.825,True,0.543174,0.509438
43.671,True,3.397,True,0.505699,0.512732,True,3.806,True,0.543174,0.509438
43.682,True,3.411,True,0.505699,0.512732,True,3.797,True,0.543129,0.509859
43.693,True,3.396,True,0.505757,0.512572,True,3.774,True,0.543022,0.509917
43.704,True,3.384,True,0.505122,0.513405,True,3.763,True,0.543022,0.509917
43.715,True,3.363,True,0.505466,0.513432,True,3.785,True,0.542890,0.509935
43.726,True,3.355,True,0.505466,0.513432,True,3.807,True,0.543275,0.509821
43.737,True,3.362,True,0.505502,0.512721,True,3.826,True,0.543275,0.509821
43.748,True,3.376,True,0.505674,0.512750,True,3.841,True,0.543278,0.509851
43.759,True,3.383,True,0.505674,0.512750,True,3.824,True,0.543330,0.509850
43.771,True,3.444,True,0.506071,0.513081,True,3.809,True,0.543330,0.509850
43.782,True,3.521,True,0.506114,0.512518,True,3.837,True,0.543116,0.509904
43.793,True,3.541,True,0.506114,0.512518,True,3.837,True,0.542844,0.509928
43.804,True,3.509,True,0.505091,0.513293,True,3.837,True,0.542844,0.509928
43.815,True,3.477,True,0.505091,0.513293,True,3.841,True,0.542981,0.510032
43.826,True,3.470,True,0.505393,0.513387,True,3.849,True,0.543256,0.509834
43.837,True,3.437,True,0.505414,0.512525,True,3.856,True,0.543256,0.509834
43.848,True,3.398,True,0.505321,0.512712,True,3.841,True,0.543284,0.509818
43.860,True,3.386,True,0.505321,0.512712,True,3.830,True,0.543142,0.509816
43.871,True,3.375,True,0.505321,0.512712,True,3.821,True,0.543142,0.509816
43.882,True,3.376,True,0.505113,0.513191,True,3.827,True,0.542915,0.509934
43.893,True,3.360,True,0.505179,0.512986,True,3.827,True,0.542526,0.509983
43.904,True,3.358,True,0.504947,0.512512,True,3.827,True,0.542526,0.509983
43.915,True,3.371,True,0.504875,0.513302,True,3.823,True,0.542772,0.510030
43.926,True,3.382,True,0.504875,0.513302,True,3.822,True,0.542645,0.509854
43.938,True,3.393,True,0.504875,0.513302,True,3.820,True,0.542645,0.509854
43.949,True,3.397,True,0.505316,0.512840,True,3.824,True,0.543060,0.509831
43.960,True,3.391,True,0.505437,0.512845,True,3.826,True,0.543198,0.509552
43.971,True,3.385,True,0.505437,0.512845,True,3.829,True,0.543198,0.509552
43.982,True,3.379,True,0.505238,0.512877,True,3.830,True,0.543198,0.509552
43.993,True,3.372,True,0.505644,0.512665,True,3.798,True,0.543283,0.509310
44.004,True,3.355,True,0.505332,0.513018,True,3.784,True,0.543283,0.509310
44.015,True,3.325,True,0.505280,0.512489,True,3.770,True,0.543056,0.509274
44.027,True,3.312,True,0.505280,0.512489,True,3.764,True,0.542880,0.509491
44.037,True,3.302,True,0.505280,0.512489,True,3.761,True,0.542880,0.509491
44.048,True,3.369,True,0.505366,0.512723,True,3.768,True,0.543239,0.509786
44.060,True,3.369,True,0.505366,0.512723,True,3.768,True,0.543239,0.509786
44.071,True,3.383,True,0.504573,0.512480,True,3.795,True,0.542563,0.509926
44.082,True,3.389,True,0.505033,0.512726,True,3.806,True,0.542563,0.509926
44.093,True,3.373,True,0.505500,0.512840,True,3.811,True,0.542430,0.510149
44.105,True,3.362,True,0.505500,0.512840,True,3.795,True,0.542716,0.510017
44.115,True,3.335,True,0.504856,0.512800,True,3.754,True,0.542572,0.509954
44.126,True,3.326,True,0.504856,0.512800,True,3.721,True,0.543154,0.509668
44.137,True,3.311,True,0.505261,0.512300,True,3.696,True,0.543154,0.509668
44.148,True,3.269,True,0.505494,0.511993,True,3.689,True,0.542558,0.509676
44.160,True,3.269,True,0.505494,0.511993,True,3.689,True,0.542558,0.509676
44.171,True,3.275,True,0.505230,0.512331,True,3.706,True,0.543008,0.509929
44.182,True,3.305,True,0.505230,0.512331,True,3.732,True,0.542668,0.510329
44.193,True,3.360,True,0.506028,0.513070,True,3.742,True,0.542331,0.510517
44.204,True,3.381,True,0.506028,0.513070,True,3.731,True,0.542331,0.510517
44.215,True,3.383,True,0.504796,0.512956,True,3.721,True,0.542331,0.510517
44.227,True,3.379,True,0.505606,0.512673,True,3.692,True,0.542548,0.510371
44.237,True,3.380,True,0.505606,0.512673,True,3.670,True,0.542297,0.510654
44.248,True,3.362,True,0.505286,0.512865,True,3.667,True,0.542640,0.510102
44.260,True,3.362,True,0.504896,0.512820,True,3.679,True,0.542640,0.510102
44.271,True,3.362,True,0.504896,0.512820,True,3.681,True,0.542911,0.510233
44.282,True,3.312,True,0.504817,0.513013,True,3.677,True,0.542571,0.510464
44.293,True,3.314,True,0.505772,0.513242,True,3.670,True,0.542571,0.510464
44.304,True,3.316,True,0.505772,0.513242,True,3.652,True,0.542509,0.510288
44.315,True,3.316,True,0.504774,0.513222,True,3.638,True,0.542509,0.510288
44.326,True,3.287,True,0.504606,0.513328,True,3.612,True,0.542807,0.510424
44.338,True,3.261,True,0.504606,0.513328,True,3.620,True,0.542227,0.510553
44.349,True,3.200,True,0.504373,0.512612,True,3.628,True,0.542227,0.510553
44.360,True,3.197,True,0.504785,0.513332,True,3.655,True,0.542500,0.510308
44.371,True,3.240,True,0.504785,0.513332,True,3.646,True,0.542636,0.510364
44.382,True,3.228,True,0.504249,0.512964,True,3.636,True,0.542636,0.510364
44.393,True,3.223,True,0.504458,0.513334,True,3.633,True,0.543065,0.509966
44.404,True,3.221,True,0.504458,0.513334,True,3.634,True,0.542647,0.510357
44.415,True,3.220,True,0.505233,0.513267,True,3.636,True,0.542647,0.510357
44.426,True,3.223,True,0.505233,0.513267,True,3.630,True,0.542497,0.510387
44.437,True,3.137,True,0.504666,0.512786,True,3.619,True,0.542880,0.510684
44.449,True,3.132,True,0.504395,0.512721,True,3.615,True,0.542880,0.510684
44.460,True,3.130,True,0.504395,0.512721,True,3.602,True,0.542471,0.510519
44.471,True,3.183,True,0.504727,0.512738,True,3.597,True,0.542761,0.510612
44.482,True,3.200,True,0.504727,0.512738,True,3.601,True,0.542761,0.510612
44.493,True,3.192,True,0.504972,0.512978,True,3.599,True,0.542594,0.510343
44.504,True,3.184,True,0.504972,0.512978,True,3.593,True,0.542483,0.510450
44.515,True,3.188,True,0.504465,0.513149,True,3.588,True,0.542729,0.510423
44.526,True,3.137,True,0.503565,0.513225,True,3.579,True,0.542729,0.510423
44.537,True,3.178,True,0.504659,0.513453,True,3.581,True,0.542906,0.510533
44.548,True,3.213,True,0.504659,0.513453,True,3.583,True,0.542906,0.510533
44.560,True,3.249,True,0.504668,0.512734,True,3.598,True,0.542938,0.510518
44.571,True,3.238,True,0.505261,0.513427,True,3.605,True,0.542938,0.510518
44.582,True,3.224,True,0.505261,0.513427,True,3.620,True,0.542807,0.510526
44.593,True,3.138,True,0.505180,0.511976,True,3.641,True,0.542746,0.510665
44.604,True,3.111,True,0.505180,0.511976,True,3.648,True,0.542746,0.510665
44.615,True,3.178,True,0.505041,0.512709,True,3.672,True,0.542640,0.510416
44.626,True,3.201,True,0.504090,0.513030,True,3.704,True,0.542640,0.510416
44.637,True,3.201,True,0.504090,0.513030,True,3.704,True,0.542640,0.510416
44.649,True,3.235,True,0.504374,0.511366,True,3.673,True,0.542800,0.509559
44.660,True,3.249,True,0.504374,0.511366,True,3.684,True,0.542924,0.508506
44.671,False,0.000,False,0.000000,0.000000,True,3.678,True,0.544061,0.508751
44.682,False,0.000,False,0.000000,0.000000,True,3.624,True,0.543759,0.508714
44.693,False,0.000,False,0.000000,0.000000,True,3.624,True,0.543759,0.508714
44.704,False,0.000,False,0.000000,0.000000,True,3.560,True,0.548133,0.508615
44.715,False,0.000,False,0.000000,0.000000,True,3.578,True,0.548133,0.508615
44.726,False,0.000,False,0.000000,0.000000,True,3.602,True,0.546898,0.510073
44.737,False,0.000,False,0.000000,0.000000,True,3.675,True,0.545581,0.509977
44.749,False,0.000,False,0.000000,0.000000,True,3.691,True,0.544530,0.509717
44.760,False,0.000,False,0.000000,0.000000,True,3.697,True,0.544530,0.509717
44.771,True,3.264,True,0.501298,0.511998,True,3.688,True,0.543822,0.509211
44.782,True,3.279,True,0.501298,0.511998,True,3.686,True,0.543752,0.509143
44.793,True,3.297,True,0.501298,0.511998,True,3.685,True,0.543752,0.509143
44.804,True,3.313,True,0.501926,0.511679,True,3.721,True,0.543044,0.509732
44.815,True,3.322,True,0.501926,0.511679,True,3.726,True,0.543346,0.509739
44.826,True,3.314,True,0.502104,0.512433,True,3.730,True,0.543346,0.509739
44.837,True,3.291,True,0.502104,0.512433,True,3.734,True,0.542903,0.509751
44.849,True,3.294,True,0.503262,0.512680,True,3.729,True,0.543220,0.509063
44.860,True,3.334,True,0.503526,0.512822,True,3.725,True,0.543220,0.509063
44.871,True,3.424,True,0.502991,0.512708,True,3.730,True,0.543284,0.509303
44.882,True,3.461,True,0.502991,0.512708,True,3.733,True,0.542720,0.509225
44.893,True,3.510,True,0.504668,0.512497,True,3.736,True,0.542720,0.509225
44.904,True,3.545,True,0.504668,0.512497,True,3.767,True,0.542885,0.509385
44.915,True,3.548,True,0.504529,0.512319,True,3.794,True,0.543406,0.509237
44.926,True,3.508,True,0.504422,0.511376,True,3.792,True,0.543406,0.509237
44.937,True,3.471,True,0.504422,0.511376,True,3.785,True,0.543079,0.509288
44.948,True,3.463,True,0.504840,0.511994,True,3.788,True,0.542960,0.509475
