Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
32.511,True,3.241,True,0.489953,0.513673,True,3.857,True,0.486582,0.553257
32.522,True,3.221,True,0.489778,0.513488,True,3.846,True,0.486582,0.553257
32.533,True,3.205,True,0.489778,0.513488,True,3.877,True,0.485541,0.551761
32.544,True,3.181,True,0.489738,0.513219,True,3.930,True,0.485146,0.551580
32.555,True,3.231,True,0.489425,0.513192,True,3.950,True,0.485146,0.551580
32.566,True,3.273,True,0.489425,0.513192,True,3.940,True,0.484506,0.551355
32.577,True,3.307,True,0.489308,0.512827,True,3.900,True,0.485283,0.552241
32.589,True,3.290,True,0.490005,0.513436,True,3.879,True,0.485283,0.552241
32.600,True,3.249,True,0.489499,0.513171,True,3.880,True,0.485081,0.550957
32.611,True,3.234,True,0.489499,0.513171,True,3.864,True,0.485338,0.551977
32.622,True,3.255,True,0.488815,0.513105,True,3.851,True,0.485338,0.551977
32.633,True,3.283,True,0.489147,0.513055,True,3.877,True,0.484536,0.551151
32.644,True,3.288,True,0.489147,0.513055,True,3.877,True,0.485189,0.551111
32.655,True,3.308,True,0.489088,0.512888,True,3.879,True,0.485189,0.551111
32.666,True,3.282,True,0.489385,0.512444,True,3.920,True,0.484500,0.550817
32.677,True,3.249,True,0.489385,0.512444,True,3.907,True,0.485335,0.552085
32.689,True,3.287,True,0.489349,0.512603,True,3.895,True,0.485335,0.552085
32.700,True,3.320,True,0.489349,0.512603,True,3.883,True,0.485165,0.551517
32.711,True,3.340,True,0.489193,0.512568,True,3.892,True,0.485033,0.551571
32.722,True,3.379,True,0.489267,0.512595,True,3.912,True,0.485033,0.551571
32.733,True,3.454,True,0.489319,0.513211,True,3.922,True,0.485629,0.551958
32.744,True,3.494,True,0.489319,0.513211,True,3.930,True,0.485210,0.551917
32.755,True,3.469,True,0.489406,0.512598,True,3.935,True,0.485210,0.551917
32.766,True,3.412,True,0.490219,0.512644,True,3.931,True,0.486148,0.551812
32.777,True,3.386,True,0.490219,0.512644,True,3.935,True,0.486021,0.550114
32.789,True,3.361,True,0.490173,0.512503,True,3.938,True,0.486021,0.550114
32.800,True,3.347,True,0.490173,0.512503,True,3.929,True,0.485726,0.551906
32.811,True,3.265,True,0.489965,0.512699,True,3.916,True,0.485726,0.551906
32.822,True,3.204,True,0.489593,0.512361,True,3.925,True,0.485861,0.551063
32.833,True,3.121,True,0.489551,0.512299,True,3.866,True,0.486497,0.552318
32.844,True,3.097,True,0.489551,0.512299,True,3.875,True,0.485572,0.551363
32.855,True,3.090,True,0.489922,0.511824,True,3.883,True,0.485572,0.551363
32.867,True,3.061,True,0.490186,0.511989,True,3.878,True,0.485894,0.551777
32.878,True,3.032,True,0.490186,0.511989,True,3.908,True,0.485757,0.551433
32.889,True,3.049,True,0.489658,0.512117,True,3.931,True,0.485757,0.551433
32.900,True,3.067,True,0.489410,0.512225,True,3.912,True,0.485641,0.550942
32.911,True,3.072,True,0.489410,0.512225,True,3.887,True,0.486796,0.553436
32.922,True,3.035,True,0.489761,0.511732,True,3.864,True,0.486796,0.553436
32.933,True,3.001,True,0.489761,0.511732,True,3.847,True,0.486673,0.552266
32.944,True,2.972,True,0.489940,0.512387,True,3.866,True,0.485656,0.551003
32.955,True,2.962,True,0.489166,0.512576,True,3.893,True,0.485656,0.551003
32.966,True,2.971,True,0.489830,0.513078,True,3.885,True,0.487134,0.552087
32.978,True,2.982,True,0.489830,0.513078,True,3.882,True,0.486509,0.552504
32.989,True,2.983,True,0.489617,0.513584,True,3.877,True,0.486509,0.552504
33.000,True,3.000,True,0.489384,0.512707,True,3.868,True,0.486567,0.551903
33.011,True,3.012,True,0.489384,0.512707,True,3.853,True,0.486355,0.552054
33.022,True,3.045,True,0.488386,0.513214,True,3.829,True,0.486355,0.552054
33.033,True,3.040,True,0.489217,0.513153,True,3.850,True,0.485783,0.551689
33.044,True,3.034,True,0.489217,0.513153,True,3.840,True,0.486361,0.553076
33.055,True,3.015,True,0.489364,0.512977,True,3.833,True,0.486361,0.553076
33.066,True,2.980,True,0.490291,0.513544,True,3.809,True,0.487033,0.553041
33.078,True,2.968,True,0.490291,0.513544,True,3.812,True,0.486306,0.551998
33.089,True,2.958,True,0.489061,0.513439,True,3.819,True,0.486306,0.551998
33.100,True,2.966,True,0.489901,0.513589,True,3.843,True,0.485811,0.552022
33.111,True,2.972,True,0.489901,0.513589,True,3.863,True,0.485811,0.552022
33.122,True,2.978,True,0.489901,0.513589,True,3.845,True,0.486575,0.552920
33.133,True,3.005,True,0.489096,0.513565,True,3.827,True,0.486575,0.552920
33.144,True,2.979,True,0.489618,0.513303,True,3.822,True,0.486272,0.552209
33.155,True,2.990,True,0.489591,0.513534,True,3.818,True,0.486272,0.552209
33.166,True,3.000,True,0.489591,0.513534,True,3.818,True,0.486272,0.552209
33.177,True,3.008,True,0.489544,0.513324,True,3.844,True,0.485691,0.551767
33.189,True,3.021,True,0.489544,0.513324,True,3.866,True,0.486921,0.552755
33.200,True,3.044,True,0.489255,0.513846,True,3.867,True,0.486921,0.552755
33.211,True,3.047,True,0.488984,0.513725,True,3.864,True,0.486508,0.552024
33.222,True,3.047,True,0.488984,0.513725,True,3.827,True,0.486823,0.551660
33.233,True,2.973,True,0.490121,0.513828,True,3.803,True,0.486493,0.551312
33.244,True,2.931,True,0.490121,0.513828,True,3.812,True,0.486493,0.551312
33.255,True,2.899,True,0.490121,0.513828,True,3.824,True,0.485939,0.551887
33.266,True,2.932,True,0.489084,0.513876,True,3.877,True,0.485939,0.551887
33.278,True,2.980,True,0.490694,0.514113,True,3.956,True,0.487427,0.552022
33.289,True,2.994,True,0.490694,0.514113,True,3.948,True,0.487118,0.552331
33.300,True,2.974,True,0.490154,0.514296,True,3.904,True,0.487698,0.552214
33.311,True,2.990,True,0.489706,0.513890,True,3.872,True,0.487698,0.552214
33.322,True,3.005,True,0.489706,0.513890,True,3.868,True,0.488048,0.552026
33.333,True,3.019,True,0.489810,0.514152,True,3.869,True,0.488048,0.552026
33.344,True,3.036,True,0.489759,0.514301,True,3.884,True,0.486895,0.551490
33.355,True,3.036,True,0.489759,0.514301,True,3.897,True,0.487068,0.552045
33.366,True,3.033,True,0.489841,0.514155,True,3.923,True,0.487757,0.552205
33.377,True,3.015,True,0.489515,0.513892,True,3.941,True,0.487757,0.552205
33.389,True,2.990,True,0.489515,0.513892,True,3.948,True,0.487075,0.551961
33.400,True,3.003,True,0.489567,0.513999,True,3.948,True,0.487075,0.551961
33.411,True,3.015,True,0.489567,0.513999,True,3.949,True,0.487378,0.552678
33.422,True,3.016,True,0.489620,0.514457,True,3.941,True,0.487972,0.551044
33.433,True,3.007,True,0.490138,0.514325,True,3.936,True,0.487972,0.551044
33.444,True,2.997,True,0.490138,0.514325,True,3.910,True,0.487673,0.552540
33.455,True,2.995,True,0.489978,0.514292,True,3.871,True,0.487673,0.552540
33.466,True,3.008,True,0.489951,0.514213,True,3.859,True,0.487928,0.552242
33.477,True,3.022,True,0.489951,0.514213,True,3.896,True,0.487726,0.552282
33.489,True,3.020,True,0.489529,0.514386,True,3.931,True,0.487726,0.552282
33.500,True,3.040,True,0.489259,0.514302,True,3.931,True,0.488122,0.552220
33.511,True,3.055,True,0.489259,0.514302,True,3.952,True,0.487559,0.552226
33.522,True,2.996,True,0.489890,0.514092,True,3.972,True,0.487559,0.552226
33.533,True,2.974,True,0.489890,0.514092,True,3.967,True,0.487112,0.551972
33.544,True,2.932,True,0.490734,0.514542,True,3.965,True,0.487112,0.551972
33.555,True,2.928,True,0.489619,0.514153,True,3.958,True,0.487313,0.552878
33.566,True,2.939,True,0.490005,0.513997,True,3.962,True,0.487313,0.552878
33.577,True,2.948,True,0.490005,0.513997,True,3.957,True,0.487272,0.552485
33.589,True,2.950,True,0.490094,0.514072,True,3.952,True,0.487272,0.552485
33.600,True,2.947,True,0.490094,0.514072,True,3.952,True,0.486805,0.550901
33.611,True,2.911,True,0.490193,0.514102,True,3.950,True,0.486805,0.550901
33.622,True,2.875,True,0.490340,0.514375,True,3.905,True,0.486777,0.551981
33.633,True,2.874,True,0.489868,0.514259,True,3.897,True,0.486777,0.551981
33.644,True,2.875,True,0.489868,0.514259,True,3.891,True,0.486777,0.551981
33.655,True,2.903,True,0.490503,0.514390,True,3.882,True,0.487605,0.551815
33.666,True,2.915,True,0.489145,0.513840,True,3.883,True,0.486793,0.551888
33.677,True,2.923,True,0.489145,0.513840,True,3.882,True,0.486793,0.551888
33.689,True,2.960,True,0.488054,0.512972,True,3.788,True,0.485352,0.552091
33.700,True,2.972,True,0.488054,0.512972,True,3.775,True,0.484437,0.550350
33.711,True,2.947,True,0.488690,0.512661,True,3.729,True,0.485255,0.552978
33.722,True,2.933,True,0.488690,0.512661,True,3.702,True,0.485255,0.552978
33.733,True,2.919,True,0.488690,0.512661,True,3.720,True,0.484586,0.551258
33.744,True,2.908,True,0.488391,0.512714,True,3.734,True,0.484586,0.551258
33.755,True,2.900,True,0.487721,0.512876,True,3.737,True,0.485029,0.552771
33.766,True,2.887,True,0.488375,0.513010,True,3.732,True,0.485342,0.552858
33.778,True,2.875,True,0.488375,0.513010,True,3.720,True,0.485230,0.552140
33.788,True,2.879,True,0.488096,0.513111,True,3.696,True,0.485230,0.552140
33.800,True,2.896,True,0.487520,0.513618,True,3.686,True,0.485283,0.552540
33.811,True,2.911,True,0.487520,0.513618,True,3.678,True,0.485283,0.552540
33.822,True,2.892,True,0.488401,0.513190,True,3.725,True,0.484199,0.552061
33.833,True,2.861,True,0.488401,0.513190,True,3.720,True,0.485335,0.552243
33.844,True,2.847,True,0.488715,0.513131,True,3.741,True,0.484983,0.552328
33.855,True,2.856,True,0.488064,0.513259,True,3.758,True,0.484983,0.552328
33.866,True,2.878,True,0.488064,0.513259,True,3.763,True,0.485715,0.552346
33.877,True,2.900,True,0.488530,0.512950,True,3.796,True,0.483725,0.550178
33.889,True,2.824,True,0.488075,0.513223,True,3.843,True,0.483725,0.550178
33.900,True,2.791,True,0.488075,0.513223,True,3.765,True,0.485669,0.554683
33.911,True,2.823,True,0.488162,0.512616,True,3.698,True,0.485669,0.554683
33.922,True,2.842,True,0.488643,0.510600,True,3.509,True,0.487124,0.553430
33.933,False,0.000,False,0.000000,0.000000,True,3.527,True,0.487418,0.552392
33.944,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
33.955,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
33.966,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
33.977,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
33.989,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
34.000,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
34.011,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
34.022,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
34.033,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
34.044,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
34.055,False,0.000,False,0.000000,0.000000,True,3.680,True,0.485925,0.552928
34.066,False,0.000,False,0.000000,0.000000,True,3.680,True,0.486037,0.554306
34.077,True,2.791,True,0.487431,0.513213,True,3.680,True,0.486037,0.554306
34.089,True,2.791,True,0.487276,0.513895,True,3.680,True,0.485522,0.553064
34.100,True,2.791,True,0.487276,0.513895,True,3.680,True,0.485586,0.551891
34.111,True,2.791,True,0.487276,0.513895,True,3.680,True,0.485586,0.551891
34.122,True,2.791,True,0.487514,0.513951,True,3.680,True,0.486405,0.554652
34.136,True,2.791,True,0.487514,0.513951,True,3.680,True,0.482689,0.544922
34.144,True,2.791,True,0.487477,0.514190,True,3.680,True,0.482689,0.544922
34.155,True,2.791,True,0.487477,0.514190,True,3.680,True,0.487145,0.552206
34.166,True,2.791,True,0.487862,0.513858,True,3.680,True,0.487145,0.552206
34.178,True,2.791,True,0.488544,0.514003,True,3.680,True,0.483175,0.551176
34.189,True,2.791,True,0.488655,0.514280,True,3.680,True,0.487526,0.558556
34.200,True,2.791,True,0.488655,0.514280,True,3.680,True,0.486759,0.557459
34.211,True,2.791,True,0.489273,0.512958,True,3.680,True,0.486759,0.557459
34.222,True,2.791,True,0.489273,0.512958,True,3.680,True,0.487102,0.550242
34.233,True,2.791,True,0.488284,0.513103,True,3.680,True,0.488903,0.555871
34.244,True,2.791,True,0.487917,0.513839,True,3.680,True,0.488903,0.555871
34.255,True,2.791,True,0.488057,0.513014,True,3.680,True,0.489622,0.551964
34.266,True,2.791,True,0.488057,0.513014,True,3.680,True,0.490284,0.554952
34.278,True,2.791,True,0.488735,0.513163,True,3.680,True,0.490284,0.554952
34.289,True,2.791,True,0.488109,0.511732,True,3.680,True,0.491912,0.555309
34.300,True,2.791,True,0.488109,0.511732,True,3.680,True,0.492125,0.557105
34.311,True,2.791,True,0.487264,0.513128,True,3.680,True,0.491915,0.556461
34.322,True,2.791,True,0.487355,0.512830,True,3.680,True,0.491915,0.556461
34.333,True,2.791,True,0.487355,0.512830,True,3.680,True,0.492108,0.556269
34.344,True,2.791,True,0.486902,0.513061,True,3.680,True,0.492108,0.556269
34.355,True,2.791,True,0.487069,0.513459,True,3.680,True,0.492366,0.557130
34.366,True,2.791,True,0.487069,0.513459,True,3.680,True,0.490591,0.555426
34.378,True,2.791,True,0.487062,0.513525,True,3.680,True,0.490591,0.555426
34.389,True,2.791,True,0.487062,0.513525,True,3.680,True,0.493440,0.558136
34.400,True,2.791,True,0.487083,0.514136,True,3.680,True,0.491637,0.553615
34.411,True,2.791,True,0.486778,0.514061,True,3.680,True,0.491637,0.553615
34.422,True,2.791,True,0.486778,0.514061,True,3.680,True,0.493329,0.557596
34.433,True,2.791,True,0.486272,0.513478,True,3.680,True,0.492764,0.556902
34.444,True,2.791,True,0.486060,0.514168,True,3.680,True,0.492764,0.556902
34.455,True,2.791,True,0.487154,0.514150,True,3.680,True,0.492721,0.557628
34.466,True,2.791,True,0.487154,0.514150,True,3.680,True,0.491469,0.556670
34.477,True,2.791,True,0.486387,0.513104,True,3.680,True,0.493087,0.557103
34.489,True,2.791,True,0.486387,0.513104,True,3.680,True,0.493087,0.557103
34.500,True,2.791,True,0.486727,0.514531,True,3.680,True,0.494042,0.558293
34.511,True,2.791,True,0.486286,0.514859,True,3.680,True,0.492206,0.556873
34.527,True,2.791,True,0.486878,0.513923,True,3.680,True,0.492206,0.556873
34.538,True,2.791,True,0.487820,0.514012,True,3.680,True,0.489772,0.556106
34.549,True,2.791,True,0.487820,0.514012,True,3.680,True,0.493725,0.557077
34.560,True,2.948,True,0.486810,0.513520,True,3.317,True,0.491756,0.555051
34.571,True,3.044,True,0.486355,0.512882,True,3.156,True,0.491756,0.555051
34.582,True,3.117,True,0.486355,0.512882,True,2.984,True,0.493060,0.556939
34.593,True,3.139,True,0.487093,0.513131,True,2.758,True,0.493060,0.556939
34.605,True,3.135,True,0.487093,0.513131,True,2.791,True,0.491710,0.555413
34.615,True,3.106,True,0.487120,0.513312,True,2.855,True,0.491710,0.555413
34.627,True,3.078,True,0.490384,0.510321,True,2.889,True,0.492155,0.554206
34.638,True,3.078,True,0.490384,0.510321,True,2.806,True,0.492786,0.555858
34.649,True,3.054,True,0.488175,0.512024,True,2.729,True,0.492786,0.555858
34.660,True,3.034,True,0.488175,0.512024,True,2.703,True,0.492075,0.554919
34.671,True,3.017,True,0.489364,0.510309,True,2.690,True,0.492488,0.554651
34.682,True,2.988,True,0.488009,0.511935,True,2.823,True,0.491277,0.556102
34.693,True,3.054,True,0.491698,0.508900,True,2.943,True,0.491277,0.556102
34.705,True,3.217,True,0.491361,0.511734,True,3.047,True,0.491050,0.553103
34.716,True,3.300,True,0.491361,0.511734,True,3.046,True,0.491050,0.553103
34.727,True,3.330,True,0.490676,0.510370,True,2.948,True,0.493856,0.555820
34.738,True,3.345,True,0.490676,0.510370,True,2.847,True,0.493103,0.553961
34.749,True,3.276,True,0.487413,0.512770,True,2.768,True,0.493103,0.553961
34.760,True,3.198,True,0.490138,0.511266,True,2.628,True,0.494997,0.556519
34.771,True,3.168,True,0.491822,0.508575,True,2.721,True,0.492242,0.554026
34.782,True,3.152,True,0.491822,0.508575,True,2.821,True,0.492120,0.553824
34.793,True,3.212,True,0.490776,0.512370,True,2.903,True,0.492120,0.553824
34.804,True,3.293,True,0.490776,0.512370,True,2.914,True,0.493035,0.554959
34.816,True,3.293,True,0.490776,0.512370,True,2.914,True,0.493035,0.554959
34.827,True,3.291,True,0.489228,0.511473,True,2.933,True,0.492244,0.551522
34.838,True,3.177,True,0.490976,0.511823,True,2.843,True,0.493917,0.556097
34.849,True,3.215,True,0.489620,0.512934,True,2.772,True,0.493917,0.556097
34.860,True,3.251,True,0.489620,0.512934,True,2.780,True,0.492289,0.554190
34.871,True,3.214,True,0.487952,0.512809,True,2.842,True,0.492339,0.554781
34.882,True,3.089,True,0.488481,0.511936,True,2.903,True,0.492427,0.554189
34.893,True,3.009,True,0.489642,0.510761,True,2.907,True,0.492427,0.554189
34.905,True,2.952,True,0.489642,0.510761,True,2.969,True,0.492143,0.552680
34.916,True,3.009,True,0.489853,0.511010,True,3.017,True,0.492143,0.552680
34.927,True,3.117,True,0.489853,0.511010,True,2.853,True,0.494151,0.555540
34.938,True,3.109,True,0.488546,0.512435,True,2.792,True,0.494151,0.555540
34.949,True,2.957,True,0.489340,0.511562,True,2.715,True,0.494313,0.555686
34.960,True,2.928,True,0.489086,0.511170,True,2.682,True,0.494313,0.555686
34.971,True,2.912,True,0.489086,0.511170,True,2.691,True,0.493558,0.554698
34.982,True,3.008,True,0.490252,0.510784,True,2.719,True,0.493297,0.554673
34.993,True,3.036,True,0.488868,0.513193,True,2.735,True,0.493297,0.554673
35.005,True,3.052,True,0.488868,0.513193,True,2.863,True,0.490093,0.552986
35.016,True,3.096,True,0.490541,0.508015,True,3.123,True,0.490103,0.550664
35.027,True,3.102,True,0.489426,0.511972,True,3.245,True,0.490103,0.550664
35.038,True,3.107,True,0.489426,0.511972,True,3.263,True,0.492505,0.554582
35.049,True,3.108,True,0.488808,0.511705,True,3.300,True,0.489902,0.550889
35.060,True,3.057,True,0.489092,0.512314,True,3.327,True,0.489902,0.550889
35.071,True,3.015,True,0.489092,0.512314,True,3.291,True,0.491523,0.553394
35.082,True,2.982,True,0.489092,0.512314,True,3.266,True,0.491523,0.553394
35.093,True,2.824,True,0.490165,0.511854,True,3.156,True,0.492197,0.553978
35.104,True,2.770,True,0.490165,0.511854,True,3.055,True,0.492897,0.552807
35.116,True,2.710,True,0.490091,0.511948,True,2.978,True,0.492897,0.552807
35.127,True,2.665,True,0.490091,0.511948,True,2.927,True,0.492897,0.552807
35.138,True,2.626,True,0.490768,0.511145,True,2.983,True,0.492115,0.554024
35.149,True,2.619,True,0.490768,0.511145,True,3.198,True,0.488110,0.556455
35.160,True,2.699,True,0.491247,0.510561,True,3.437,True,0.489960,0.551967
35.171,True,2.732,True,0.491247,0.510561,True,3.469,True,0.489960,0.551967
35.182,True,2.756,True,0.490916,0.512115,True,3.510,True,0.489155,0.551900
35.193,True,2.727,True,0.490006,0.511614,False,0.000,False,0.000000,0.000000
35.205,True,2.721,True,0.489891,0.511313,False,0.000,False,0.000000,0.000000
35.216,True,2.688,True,0.488653,0.511606,False,0.000,False,0.000000,0.000000
35.227,True,2.672,True,0.489526,0.511370,False,0.000,False,0.000000,0.000000
35.238,True,2.663,True,0.489526,0.511370,False,0.000,False,0.000000,0.000000
35.249,True,2.653,True,0.489526,0.511370,False,0.000,False,0.000000,0.000000
35.260,True,2.677,True,0.488870,0.512196,True,3.566,True,0.487856,0.554557
35.271,True,2.662,True,0.488946,0.511954,True,3.619,True,0.487495,0.553935
35.282,True,2.701,True,0.489237,0.512099,True,3.682,True,0.487405,0.555226
35.293,True,2.715,True,0.489237,0.512099,True,3.683,True,0.487405,0.555226
35.304,True,2.740,True,0.488336,0.511864,True,3.658,True,0.488437,0.555749
35.316,True,2.713,True,0.488400,0.511896,True,3.631,True,0.488437,0.555749
35.327,True,2.689,True,0.488400,0.511896,True,3.609,True,0.488437,0.555749
35.338,True,2.661,True,0.488424,0.511481,True,3.717,True,0.487623,0.551817
35.349,True,2.660,True,0.488424,0.511481,True,3.761,True,0.487623,0.551817
35.360,True,2.719,True,0.489182,0.510919,True,3.768,True,0.488285,0.555631
35.371,True,2.742,True,0.489182,0.510919,True,3.749,True,0.487530,0.555492
35.382,True,2.827,True,0.489652,0.511529,True,3.725,True,0.487530,0.555492
35.393,True,2.854,True,0.488259,0.512331,True,3.815,True,0.486474,0.553415
35.404,True,2.814,True,0.488259,0.512331,True,3.815,True,0.486853,0.554412
35.416,True,2.796,True,0.488382,0.511680,True,3.812,True,0.486853,0.554412
35.427,True,2.794,True,0.490178,0.510683,True,3.804,True,0.488516,0.554431
35.438,True,2.815,True,0.490178,0.510683,True,3.751,True,0.489317,0.551455
35.449,True,2.809,True,0.488548,0.510925,True,3.711,True,0.489317,0.551455
35.460,True,2.857,True,0.488405,0.513650,True,3.676,True,0.487956,0.556012
35.471,True,2.903,True,0.488405,0.513650,True,3.797,True,0.486712,0.551781
35.482,True,2.893,True,0.488949,0.512839,True,3.901,True,0.486712,0.551781
35.493,True,2.970,True,0.490530,0.512440,True,3.896,True,0.488376,0.554312
35.505,True,3.051,True,0.490581,0.513412,True,3.926,True,0.485772,0.553236
35.516,True,3.109,True,0.490581,0.513412,True,3.942,True,0.485772,0.553236
35.527,True,3.147,True,0.489951,0.512641,True,3.833,True,0.487823,0.557208
35.538,True,3.126,True,0.489951,0.512641,True,3.847,True,0.486724,0.555826
35.549,True,3.080,True,0.489425,0.513378,True,3.857,True,0.486724,0.555826
35.560,True,3.042,True,0.489425,0.513378,True,3.858,True,0.487000,0.555188
35.571,True,3.019,True,0.490082,0.513255,True,3.864,True,0.488350,0.554447
35.582,True,2.999,True,0.489670,0.514053,True,3.860,True,0.488350,0.554447
35.593,True,2.995,True,0.490128,0.514132,True,3.885,True,0.488150,0.554578
35.604,True,3.004,True,0.490128,0.514132,True,3.856,True,0.487497,0.554746
35.616,True,2.989,True,0.489711,0.514173,True,3.833,True,0.487497,0.554746
35.627,True,2.977,True,0.489711,0.514173,True,3.899,True,0.486715,0.552848
35.638,True,2.992,True,0.489706,0.514095,True,3.943,True,0.487948,0.554146
35.649,True,2.981,True,0.489267,0.514335,True,3.929,True,0.487948,0.554146
35.660,True,2.943,True,0.489666,0.514048,True,3.919,True,0.487824,0.553482
35.671,True,2.918,True,0.489666,0.514048,True,3.860,True,0.488158,0.555119
35.682,True,2.941,True,0.489313,0.514013,True,3.817,True,0.488158,0.555119
35.693,True,2.984,True,0.488370,0.514181,True,3.839,True,0.486691,0.553700
35.705,True,3.001,True,0.488370,0.514181,True,3.831,True,0.487443,0.554681
35.716,True,3.003,True,0.489338,0.514055,True,3.826,True,0.487443,0.554681
35.727,True,2.998,True,0.488140,0.514078,True,3.877,True,0.487643,0.554096
35.742,True,2.998,True,0.488140,0.514078,True,3.909,True,0.486655,0.553750
35.753,True,3.003,True,0.487606,0.514224,True,3.906,True,0.486869,0.552954
35.764,True,2.991,True,0.487532,0.514228,True,3.877,True,0.486869,0.552954
35.775,True,2.981,True,0.487532,0.514228,True,3.876,True,0.486770,0.553988
35.786,True,2.920,True,0.487691,0.513892,True,3.864,True,0.487496,0.554211
35.797,False,0.000,True,0.487259,0.514229,True,3.858,True,0.487496,0.554211
35.808,False,0.000,True,0.487259,0.514229,True,3.862,True,0.486769,0.555036
35.820,True,2.927,True,0.487748,0.513806,True,3.892,True,0.487149,0.554014
35.831,True,2.944,True,0.487677,0.514590,True,3.918,True,0.487149,0.554014
35.842,True,2.957,True,0.487677,0.514590,True,3.929,True,0.487150,0.553956
35.853,True,2.915,True,0.488311,0.514704,True,3.923,True,0.487921,0.554173
35.864,True,2.921,True,0.488587,0.514635,True,3.909,True,0.487921,0.554173
35.875,True,2.926,True,0.488587,0.514635,True,3.903,True,0.487492,0.553992
35.886,True,2.924,True,0.488335,0.513974,True,3.920,True,0.486954,0.553056
35.897,True,2.922,True,0.488875,0.514221,True,3.938,True,0.486954,0.553056
35.908,True,2.914,True,0.488875,0.514221,True,3.920,True,0.486875,0.552604
35.920,True,2.911,True,0.487529,0.514412,True,3.889,True,0.486875,0.552604
35.931,True,2.909,True,0.487529,0.514412,True,3.918,True,0.486532,0.552506
35.942,True,2.900,True,0.488588,0.514291,True,3.916,True,0.487518,0.553585
35.953,True,2.862,True,0.488519,0.513891,True,3.897,True,0.487518,0.553585
35.964,True,2.831,True,0.488519,0.513891,True,3.902,True,0.487204,0.554002
35.975,True,2.806,True,0.488519,0.513891,True,3.904,True,0.487204,0.554002
35.986,True,2.802,True,0.488847,0.513728,True,3.937,True,0.486349,0.553582
35.997,True,2.788,True,0.488847,0.513728,True,3.979,True,0.485108,0.551200
36.008,True,2.814,True,0.488224,0.514091,True,3.998,True,0.486505,0.553531
36.019,True,2.844,True,0.487499,0.514179,True,3.984,True,0.486505,0.553531
36.031,True,2.866,True,0.487499,0.514179,True,3.952,True,0.486384,0.553288
36.042,True,2.878,True,0.487971,0.514388,True,3.936,True,0.486304,0.552219
36.053,True,2.864,True,0.488060,0.514177,True,3.950,True,0.486304,0.552219
36.064,True,2.839,True,0.488331,0.514069,True,3.897,True,0.486621,0.553181
36.075,True,2.831,True,0.488331,0.514069,True,3.878,True,0.486621,0.553181
36.086,True,2.827,True,0.488331,0.514069,True,3.841,True,0.487088,0.553976
36.097,True,2.930,True,0.487269,0.514083,True,3.808,True,0.487088,0.553976
36.108,True,3.017,True,0.487269,0.514083,True,3.799,True,0.487637,0.554534
36.119,True,3.151,True,0.487320,0.514336,True,3.818,True,0.486441,0.553820
36.131,True,3.205,True,0.487326,0.514622,True,3.836,True,0.486441,0.553820
36.142,True,3.233,True,0.487253,0.514531,True,3.904,True,0.486099,0.553325
36.153,True,3.227,True,0.487253,0.514531,True,3.913,True,0.486568,0.552979
36.164,True,3.225,True,0.487112,0.514343,True,3.918,True,0.486568,0.552979
36.175,True,3.222,True,0.487112,0.514343,True,3.888,True,0.486932,0.554463
36.186,True,3.197,True,0.487193,0.514164,True,3.855,True,0.486235,0.553626
36.197,True,3.204,True,0.487837,0.514095,True,3.844,True,0.486235,0.553626
36.208,True,3.219,True,0.487672,0.514316,True,3.857,True,0.486413,0.552789
36.220,True,3.226,True,0.487672,0.514316,True,3.855,True,0.486268,0.552419
36.231,True,3.215,True,0.487582,0.513910,True,3.852,True,0.486268,0.552419
36.242,True,3.202,True,0.487494,0.514314,True,3.848,True,0.485598,0.553325
36.253,True,3.179,True,0.487567,0.513984,True,3.849,True,0.485598,0.553325
36.264,True,3.161,True,0.487567,0.513984,True,3.851,True,0.485598,0.553325
36.275,True,3.143,True,0.486913,0.514367,True,3.878,True,0.485744,0.552765
36.286,True,3.143,True,0.486913,0.514367,True,3.878,True,0.485744,0.552765
36.297,True,3.125,True,0.487922,0.514103,True,3.916,True,0.485744,0.552765
36.308,True,3.141,True,0.487717,0.514583,True,3.874,True,0.487768,0.553911
36.320,True,3.161,True,0.487717,0.514583,True,3.886,True,0.485637,0.552533
36.331,True,3.175,True,0.487102,0.514372,True,3.907,True,0.485740,0.552655
36.342,True,3.202,True,0.487424,0.514767,True,3.945,True,0.485740,0.552655
36.353,True,3.181,True,0.487711,0.514244,True,3.920,True,0.486857,0.553448
36.364,True,3.160,True,0.487711,0.514244,True,3.918,True,0.486277,0.552390
