Timestamp,LeftGazeValid,LeftGazePosX,LeftGazePosY,LeftGazePosZ,LeftGazeRotX,LeftGazeRotY,LeftGazeRotZ,LeftGazeRotW,RightGazeValid,RightGazePosX,RightGazePosY,RightGazePosZ,RightGazeRotX,RightGazeRotY,RightGazeRotZ,RightGazeRotW,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY,AnchorIndex,HMDIsValid,HMDCoordinateSystem,HMDPositionX,HMDPositionY,HMDPositionZ,HMDRotationX,HMDRotationY,HMDRotationZ,HMDRotationW,HMDEulerX,HMDEulerY,HMDEulerZ,BallPositionX,BallPositionY,BallPositionZ,Ball2PositionX,Ball2PositionY,Ball2PositionZ,CubeHumanPositionX,CubeHumanPositionY,CubeHumanPositionZ
0.121491,True,-0.039738,1.116647,-0.033145,0.013033,0.015273,0.015464,-0.999679,True,0.017871,1.122699,-0.032730,0.041408,-0.002447,0.015745,-0.999015,True,3.147,True,0.473128,0.480976,True,2.981,True,0.460529,0.533133,,True,Device,-0.006890,1.123158,-0.045865,-0.010719,-0.003562,-0.015584,0.999815,358.765500,359.611000,358.218200,,,,,,,,,
0.132690,True,-0.039757,1.116643,-0.033110,0.013006,0.015277,0.015434,-0.999680,True,0.017851,1.122699,-0.032693,0.062467,0.006749,0.015674,-0.997901,True,3.147,True,0.473128,0.480976,True,3.244,True,0.460127,0.533892,,True,Device,-0.006909,1.123157,-0.045829,-0.010695,-0.003565,-0.015553,0.999816,358.768200,359.610500,358.221800,,,,,,,,,
0.144257,True,-0.039796,1.116646,-0.033160,0.014042,0.015732,0.015444,-0.999658,True,0.017813,1.122700,-0.032735,0.062498,0.006831,0.015688,-0.997898,True,3.147,True,0.473341,0.480871,True,3.244,True,0.460127,0.533892,,True,Device,-0.006946,1.123158,-0.045874,-0.010719,-0.003644,-0.015564,0.999815,358.765400,359.601500,358.220600,,,,,,,,,
0.155121,True,-0.039820,1.116660,-0.033151,0.014025,0.015701,0.015512,-0.999658,True,0.017789,1.122706,-0.032730,0.055055,0.009069,0.015711,-0.998319,True,3.147,True,0.473341,0.480871,True,3.244,True,0.460777,0.529796,,True,Device,-0.006970,1.123168,-0.045867,-0.010703,-0.003614,-0.015632,0.999814,358.767200,359.605000,358.212800,,,,,,,,,
0.165924,True,-0.039817,1.116660,-0.033122,0.013863,0.015803,0.015539,-0.999658,True,0.017792,1.122704,-0.032686,0.054608,0.009257,0.015739,-0.998341,True,3.147,True,0.473341,0.480871,True,3.244,True,0.460777,0.529796,,True,Device,-0.006964,1.123171,-0.045829,-0.010543,-0.003716,-0.015657,0.999815,358.785300,359.593100,358.210000,,,,,,,,,
0.177002,True,-0.039821,1.116649,-0.033103,0.011392,0.014095,0.015497,-0.999716,True,0.017788,1.122699,-0.032668,0.054325,0.009325,0.015685,-0.998357,True,3.147,True,0.476250,0.481166,True,3.244,True,0.460777,0.529796,,True,Device,-0.006969,1.123164,-0.045810,-0.010516,-0.003703,-0.015605,0.999816,358.788500,359.594400,358.215900,,,,,,,,,
0.188080,True,-0.039831,1.116673,-0.033147,0.010845,0.013788,0.015597,-0.999724,True,0.017779,1.122711,-0.032704,0.046788,-0.001947,0.015884,-0.998777,True,3.147,True,0.476250,0.481166,True,3.244,True,0.462113,0.531894,,True,Device,-0.006976,1.123181,-0.045850,-0.010511,-0.003773,-0.015703,0.999814,358.788800,359.586500,358.204800,,,,,,,,,
0.199188,True,-0.039840,1.116667,-0.033119,0.010670,0.013549,0.015704,-0.999728,True,0.017772,1.122693,-0.032683,0.046881,-0.002003,0.015989,-0.998771,True,3.147,True,0.476250,0.481166,True,3.244,True,0.462113,0.531894,,True,Device,-0.006984,1.123166,-0.045827,-0.010607,-0.003724,-0.015809,0.999812,358.777900,359.592500,358.192600,,,,,,,,,
0.210388,True,-0.039839,1.116672,-0.033091,0.010856,0.014000,0.015818,-0.999718,True,0.017774,1.122685,-0.032656,0.046882,-0.002015,0.016106,-0.998769,True,3.147,True,0.476512,0.481509,True,3.244,True,0.462113,0.531894,,True,Device,-0.006983,1.123163,-0.045799,-0.010610,-0.003718,-0.015927,0.999810,358.777600,359.593400,358.179000,,,,,,,,,
0.221375,True,-0.039885,1.116688,-0.033216,0.010860,0.014010,0.015883,-0.999717,True,0.017729,1.122694,-0.032779,0.053050,-0.006671,0.016239,-0.998438,True,3.147,True,0.476512,0.481509,True,3.244,True,0.462848,0.531849,,True,Device,-0.007027,1.123176,-0.045923,-0.010613,-0.003728,-0.015993,0.999809,358.777100,359.592300,358.171500,,,,,,,,,
0.232666,True,-0.039868,1.116678,-0.033149,0.010910,0.014013,0.015841,-0.999717,True,0.017745,1.122688,-0.032713,0.053101,-0.006670,0.016199,-0.998436,True,3.147,True,0.476512,0.481509,True,3.244,True,0.462848,0.531849,,True,Device,-0.007011,1.123167,-0.045857,-0.010664,-0.003730,-0.015952,0.999809,358.771300,359.592100,358.176200,,,,,,,,,
0.243591,True,-0.039869,1.116672,-0.033137,0.013252,0.013156,0.015850,-0.999700,True,0.017744,1.122683,-0.032701,0.053080,-0.006675,0.016190,-0.998437,True,3.147,True,0.476164,0.481981,True,3.244,True,0.462848,0.531849,,True,Device,-0.007011,1.123161,-0.045844,-0.010644,-0.003730,-0.015943,0.999809,358.773700,359.592000,358.177300,,,,,,,,,
0.254791,True,-0.039899,1.116664,-0.033183,0.013250,0.013133,0.015792,-0.999701,True,0.017713,1.122681,-0.032750,0.053078,-0.006698,0.016131,-0.998438,True,3.147,True,0.476164,0.481981,True,3.244,True,0.462848,0.531849,,True,Device,-0.007043,1.123157,-0.045892,-0.010641,-0.003706,-0.015885,0.999810,358.774000,359.594600,358.183900,,,,,,,,,
0.265839,True,-0.039916,1.116642,-0.033179,0.013226,0.013107,0.015677,-0.999704,True,0.017694,1.122672,-0.032748,0.041790,-0.014808,0.016065,-0.998888,True,3.147,True,0.476164,0.481981,True,3.244,True,0.462545,0.529681,,True,Device,-0.007063,1.123143,-0.045889,-0.010617,-0.003680,-0.015769,0.999813,358.776800,359.597500,358.197100,,,,,,,,,
0.277069,True,-0.039906,1.116634,-0.033176,0.014179,0.012498,0.015682,-0.999698,True,0.017705,1.122665,-0.032744,0.041874,-0.014796,0.016064,-0.998884,True,3.147,True,0.476523,0.482194,True,3.244,True,0.462545,0.529681,,True,Device,-0.007052,1.123133,-0.045886,-0.010705,-0.003699,-0.015765,0.999812,358.766700,359.595400,358.197600,,,,,,,,,
0.288117,True,-0.039920,1.116622,-0.033211,0.014197,0.012481,0.015651,-0.999699,True,0.017690,1.122657,-0.032781,0.041889,-0.014816,0.016033,-0.998884,True,3.147,True,0.476523,0.482194,True,3.244,True,0.462545,0.529681,,True,Device,-0.007067,1.123124,-0.045923,-0.010722,-0.003683,-0.015734,0.999812,358.764800,359.597300,358.201100,,,,,,,,,
0.299286,True,-0.039929,1.116611,-0.033192,0.014235,0.012521,0.015696,-0.999697,True,0.017682,1.122640,-0.032758,0.043867,-0.024404,0.016186,-0.998608,True,3.147,True,0.476523,0.482194,True,3.244,True,0.464178,0.531586,,True,Device,-0.007074,1.123108,-0.045902,-0.010758,-0.003723,-0.015779,0.999811,358.760700,359.592800,358.196000,,,,,,,,,
0.310425,True,-0.039934,1.116614,-0.033162,0.014226,0.009675,0.015826,-0.999727,True,0.017678,1.122633,-0.032729,0.043830,-0.024427,0.016284,-0.998608,True,3.147,True,0.476536,0.481337,True,3.244,True,0.464178,0.531586,,True,Device,-0.007078,1.123106,-0.045872,-0.010727,-0.003714,-0.015878,0.999810,358.764100,359.593900,358.184700,,,,,,,,,
0.321442,True,-0.039969,1.116594,-0.033206,0.014262,0.009861,0.015592,-0.999728,True,0.017640,1.122640,-0.032752,0.043870,-0.024240,0.016057,-0.998614,True,3.147,True,0.476536,0.481337,True,3.244,True,0.464178,0.531586,,True,Device,-0.007111,1.123101,-0.045904,-0.010764,-0.003901,-0.015644,0.999812,358.759700,359.572200,358.211800,,,,,,,,,
0.332489,True,-0.039997,1.116548,-0.033187,0.014335,0.009986,0.015482,-0.999728,True,0.017611,1.122606,-0.032719,0.040488,-0.018433,0.015882,-0.998884,True,3.147,True,0.476536,0.481337,True,3.244,True,0.461286,0.530915,,True,Device,-0.007138,1.123060,-0.045877,-0.010833,-0.004029,-0.015534,0.999813,358.751600,359.557600,358.224600,,,,,,,,,
0.343689,True,-0.040012,1.116541,-0.033171,0.010512,0.010268,0.015501,-0.999772,True,0.017596,1.122596,-0.032684,0.040350,-0.018013,0.015919,-0.998896,True,3.147,True,0.476819,0.481474,True,3.244,True,0.461286,0.530915,,True,Device,-0.007148,1.123051,-0.045851,-0.010848,-0.004200,-0.015568,0.999811,358.749500,359.538000,358.220900,,,,,,,,,
0.354858,True,-0.040066,1.116587,-0.033179,0.010414,0.010419,0.015543,-0.999771,True,0.017542,1.122637,-0.032672,0.040116,-0.017639,0.015961,-0.998912,True,3.147,True,0.476819,0.481474,True,3.244,True,0.461286,0.530915,,True,Device,-0.007198,1.123096,-0.045847,-0.010750,-0.004353,-0.015610,0.999811,358.760500,359.520400,358.216200,,,,,,,,,
0.365692,True,-0.040074,1.116608,-0.033138,0.010359,0.010474,0.015750,-0.999767,True,0.017537,1.122634,-0.032624,0.039970,-0.017449,0.016165,-0.998918,True,3.147,True,0.476819,0.481474,True,3.244,True,0.461286,0.530915,,True,Device,-0.007201,1.123105,-0.045801,-0.010694,-0.004410,-0.015817,0.999808,358.766700,359.514000,358.192600,,,,,,,,,
0.376801,True,-0.040082,1.116606,-0.033133,0.010293,0.010488,0.016088,-0.999763,True,0.017533,1.122594,-0.032616,0.042215,-0.010683,0.016440,-0.998916,True,3.147,True,0.476819,0.481474,True,3.244,True,0.461959,0.531668,,True,Device,-0.007204,1.123083,-0.045794,-0.010625,-0.004426,-0.016154,0.999803,358.774400,359.512500,358.153900,,,,,,,,,
0.387970,True,-0.040089,1.116594,-0.033136,0.009940,0.009405,0.016276,-0.999774,True,0.017528,1.122561,-0.032619,0.042165,-0.010689,0.016617,-0.998915,True,3.147,True,0.475860,0.482064,True,3.244,True,0.461959,0.531668,,True,Device,-0.007209,1.123060,-0.045797,-0.010576,-0.004422,-0.016332,0.999801,358.780000,359.513000,358.133400,,,,,,,,,
0.399048,True,-0.040072,1.116592,-0.033106,0.009796,0.009374,0.016257,-0.999776,True,0.017545,1.122561,-0.032590,0.042023,-0.010713,0.016595,-0.998921,True,3.147,True,0.475860,0.482064,True,3.244,True,0.461959,0.531668,,True,Device,-0.007193,1.123063,-0.045766,-0.010433,-0.004395,-0.016312,0.999803,358.796400,359.515900,358.135600,,,,,,,,,
0.410492,True,-0.040061,1.116568,-0.033119,0.009746,0.009380,0.016018,-0.999780,True,0.017553,1.122565,-0.032601,0.048609,-0.015491,0.016428,-0.998563,True,3.147,True,0.475860,0.482064,True,3.244,True,0.463423,0.533094,,True,Device,-0.007185,1.123056,-0.045778,-0.010384,-0.004406,-0.016073,0.999807,358.802100,359.514300,358.163100,,,,,,,,,
0.421387,True,-0.040058,1.116562,-0.033136,0.004526,0.007636,0.015922,-0.999834,True,0.017554,1.122569,-0.032620,0.048420,-0.015528,0.016329,-0.998573,True,3.147,True,0.477522,0.480889,True,3.244,True,0.463423,0.533094,,True,Device,-0.007185,1.123061,-0.045795,-0.010192,-0.004364,-0.015979,0.999811,358.824300,359.518500,358.173600,,,,,,,,,
0.432556,True,-0.040031,1.116528,-0.033142,0.004505,0.007621,0.015824,-0.999836,True,0.017581,1.122546,-0.032627,0.048407,-0.015535,0.016231,-0.998575,True,3.147,True,0.477522,0.480889,True,3.244,True,0.463423,0.533094,,True,Device,-0.007158,1.123034,-0.045802,-0.010174,-0.004354,-0.015881,0.999813,358.826400,359.519600,358.184800,,,,,,,,,
0.446075,True,-0.040013,1.116532,-0.033193,0.004418,0.007434,0.015816,-0.999838,True,0.017599,1.122552,-0.032698,0.044563,-0.012702,0.016171,-0.998795,True,3.147,True,0.477522,0.480889,True,3.244,True,0.462331,0.530495,,True,Device,-0.007145,1.123041,-0.045863,-0.010092,-0.004173,-0.015873,0.999814,358.836100,359.540200,358.185600,,,,,,,,,
0.457031,True,-0.039988,1.116499,-0.033211,0.003181,0.006128,0.015757,-0.999852,True,0.017623,1.122526,-0.032732,0.044593,-0.012830,0.016099,-0.998793,True,3.147,True,0.476410,0.482515,True,3.244,True,0.462331,0.530495,,True,Device,-0.007125,1.123011,-0.045891,-0.010118,-0.004041,-0.015805,0.999816,358.833300,359.555300,358.193200,,,,,,,,,
0.468109,True,-0.039959,1.116464,-0.033224,0.003205,0.006057,0.015761,-0.999852,True,0.017652,1.122490,-0.032753,0.039637,-0.014301,0.016099,-0.998982,True,3.147,True,0.476410,0.482515,True,3.244,True,0.461903,0.530778,,True,Device,-0.007098,1.122975,-0.045909,-0.010145,-0.003973,-0.015810,0.999816,358.830400,359.563100,358.192600,,,,,,,,,
0.479340,True,-0.039958,1.116454,-0.033261,0.003330,0.005991,0.015832,-0.999851,True,0.017654,1.122472,-0.032799,0.039764,-0.014365,0.016170,-0.998975,True,3.147,True,0.476410,0.482515,True,3.244,True,0.461903,0.530778,,True,Device,-0.007097,1.122957,-0.045952,-0.010273,-0.003910,-0.015880,0.999814,358.815800,359.570600,358.184500,,,,,,,,,
0.490326,True,-0.039936,1.116449,-0.033280,0.001931,0.006009,0.015878,-0.999854,True,0.017677,1.122461,-0.032824,0.039820,-0.014412,0.016221,-0.998971,True,3.147,True,0.476233,0.481646,True,3.244,True,0.461903,0.530778,,True,Device,-0.007075,1.122947,-0.045974,-0.010330,-0.003863,-0.015932,0.999812,358.809400,359.576200,358.178500,,,,,,,,,
0.501495,True,-0.039916,1.116449,-0.033285,0.002056,0.005967,0.015817,-0.999855,True,0.017696,1.122468,-0.032835,0.047217,-0.012655,0.016166,-0.998674,True,3.147,True,0.476233,0.481646,True,3.244,True,0.463366,0.534346,,True,Device,-0.007057,1.122948,-0.045983,-0.010458,-0.003824,-0.015871,0.999812,358.794700,359.580800,358.185500,,,,,,,,,
0.512665,True,-0.039903,1.116469,-0.033328,0.002246,0.005963,0.015808,-0.999855,True,0.017709,1.122489,-0.032881,0.047413,-0.012654,0.016160,-0.998665,True,3.147,True,0.476233,0.481646,True,3.244,True,0.463366,0.534346,,True,Device,-0.007044,1.122964,-0.046029,-0.010652,-0.003823,-0.015862,0.999810,358.772500,359.581300,358.186600,,,,,,,,,
0.523712,True,-0.039893,1.116504,-0.033362,0.002156,0.007180,0.015833,-0.999847,True,0.017719,1.122520,-0.032913,0.047555,-0.012617,0.016203,-0.998658,True,3.147,True,0.476323,0.482406,True,3.244,True,0.463366,0.534346,,True,Device,-0.007033,1.122993,-0.046063,-0.010793,-0.003859,-0.015902,0.999808,358.756300,359.577500,358.182200,,,,,,,,,
0.534729,True,-0.039880,1.116532,-0.033388,0.002190,0.007282,0.015915,-0.999844,True,0.017733,1.122538,-0.032927,0.045753,-0.012008,0.016279,-0.998748,True,3.147,True,0.476323,0.482406,True,3.244,True,0.462591,0.531957,,True,Device,-0.007016,1.123014,-0.046082,-0.010830,-0.003963,-0.015984,0.999806,358.751900,359.565700,358.172900,,,,,,,,,
0.545960,True,-0.039883,1.116554,-0.033432,0.001271,0.007725,0.015990,-0.999842,True,0.017732,1.122550,-0.032965,0.045823,-0.011951,0.016366,-0.998744,True,3.147,True,0.476525,0.481423,True,3.244,True,0.462591,0.531957,,True,Device,-0.007017,1.123029,-0.046123,-0.010898,-0.004020,-0.016068,0.999803,358.743900,359.559400,358.163300,,,,,,,,,
0.556854,True,-0.039881,1.116577,-0.033463,0.001348,0.007757,0.015981,-0.999841,True,0.017732,1.122575,-0.032994,0.045905,-0.011915,0.016360,-0.998741,True,3.147,True,0.476525,0.481423,True,3.244,True,0.462591,0.531957,,True,Device,-0.007015,1.123051,-0.046154,-0.010979,-0.004055,-0.016060,0.999803,358.734600,359.555500,358.164400,,,,,,,,,
0.568207,True,-0.039866,1.116618,-0.033492,0.001358,0.007867,0.015931,-0.999841,True,0.017747,1.122622,-0.033010,0.047804,-0.012873,0.016334,-0.998640,True,3.147,True,0.476525,0.481423,True,3.244,True,0.462530,0.532216,,True,Device,-0.006997,1.123094,-0.046176,-0.010994,-0.004168,-0.016011,0.999803,358.732700,359.542500,358.170100,,,,,,,,,
0.579437,True,-0.039868,1.116657,-0.033546,0.001384,0.007956,0.015961,-0.999840,True,0.017745,1.122658,-0.033054,0.047834,-0.012783,0.016368,-0.998639,True,3.147,True,0.476525,0.481423,True,3.244,True,0.462530,0.532216,,True,Device,-0.006997,1.123131,-0.046224,-0.011023,-0.004258,-0.016042,0.999802,358.729200,359.532300,358.166700,,,,,,,,,
0.590668,True,-0.039867,1.116698,-0.033575,0.000176,0.006996,0.016042,-0.999847,True,0.017747,1.122690,-0.033076,0.047883,-0.012717,0.016447,-0.998637,True,3.147,True,0.477099,0.481614,True,3.244,True,0.462530,0.532216,,True,Device,-0.006993,1.123166,-0.046249,-0.011070,-0.004325,-0.016118,0.999800,358.723700,359.524800,358.158100,,,,,,,,,
0.602692,True,-0.039860,1.116724,-0.033590,0.000288,0.007006,0.016104,-0.999846,True,0.017755,1.122709,-0.033091,0.048001,-0.012705,0.016512,-0.998630,True,3.147,True,0.477099,0.481614,True,3.244,True,0.462530,0.532216,,True,Device,-0.006985,1.123185,-0.046265,-0.011187,-0.004338,-0.016181,0.999797,358.710200,359.523600,358.151000,,,,,,,,,
0.612824,True,-0.039863,1.116773,-0.033608,0.000338,0.006988,0.016196,-0.999844,True,0.017753,1.122747,-0.033111,0.050452,-0.012710,0.016612,-0.998507,True,3.147,True,0.477099,0.481614,True,3.244,True,0.462239,0.530939,,True,Device,-0.006987,1.123226,-0.046284,-0.011241,-0.004322,-0.016272,0.999795,358.704000,359.525700,358.140500,,,,,,,,,
0.623871,True,-0.039852,1.116789,-0.033623,-0.000066,0.007084,0.016170,-0.999844,True,0.017764,1.122765,-0.033131,0.050584,-0.012738,0.016590,-0.998501,True,3.147,True,0.477099,0.481648,True,3.244,True,0.462239,0.530939,,True,Device,-0.006977,1.123240,-0.046303,-0.011368,-0.004291,-0.016250,0.999794,358.689500,359.529500,358.143100,,,,,,,,,
0.635346,True,-0.039834,1.116786,-0.033635,0.000000,0.007110,0.016075,-0.999846,True,0.017781,1.122774,-0.033141,0.050660,-0.012703,0.016499,-0.998499,True,3.147,True,0.477099,0.481648,True,3.244,True,0.462239,0.530939,,True,Device,-0.006959,1.123242,-0.046315,-0.011440,-0.004321,-0.016156,0.999795,358.681200,359.526000,358.153900,,,,,,,,,
0.646301,True,-0.039824,1.116796,-0.033675,-0.000027,0.007132,0.016086,-0.999845,True,0.017791,1.122782,-0.033178,0.047434,-0.013302,0.016507,-0.998649,True,3.147,True,0.477099,0.481648,True,3.244,True,0.461426,0.530892,,True,Device,-0.006948,1.123251,-0.046352,-0.011422,-0.004349,-0.016167,0.999795,358.683200,359.522700,358.152600,,,,,,,,,
0.657776,True,-0.039083,1.122185,-0.032001,0.000366,0.007417,0.016063,-0.999843,True,0.017807,1.122761,-0.033208,0.047489,-0.013308,0.016487,-0.998647,True,3.122,True,0.475710,0.481164,True,2.981,True,0.461426,0.530892,,True,Device,-0.006932,1.123227,-0.046382,-0.011476,-0.004342,-0.016146,0.999794,358.677100,359.523600,358.155100,,,,,,,,,
0.668549,True,-0.039049,1.122170,-0.032018,0.000376,0.007404,0.016142,-0.999842,True,0.017841,1.122736,-0.033226,0.036890,-0.020389,0.016606,-0.998973,True,3.122,True,0.475710,0.481164,True,2.981,True,0.463667,0.528942,,True,Device,-0.006899,1.123206,-0.046400,-0.011495,-0.004335,-0.016225,0.999793,358.674800,359.524600,358.146000,,,,,,,,,
0.679749,True,-0.039028,1.122167,-0.032021,0.000400,0.007254,0.016255,-0.999842,True,0.017862,1.122720,-0.033246,0.036190,-0.021022,0.016716,-0.998984,True,3.122,True,0.475710,0.481164,True,2.981,True,0.463667,0.528942,,True,Device,-0.006881,1.123195,-0.046413,-0.011524,-0.004186,-0.016336,0.999791,358.671800,359.541800,358.133100,,,,,,,,,
0.690643,True,-0.038993,1.122159,-0.032030,-0.002817,0.005105,0.016271,-0.999851,True,0.017897,1.122712,-0.033259,0.035547,-0.021546,0.016726,-0.998996,True,3.122,True,0.472892,0.480753,True,2.981,True,0.463667,0.528942,,True,Device,-0.006848,1.123185,-0.046424,-0.011607,-0.004145,-0.016341,0.999791,358.662300,359.546700,358.132500,,,,,,,,,
0.702026,True,-0.038945,1.122162,-0.032020,-0.003411,0.004595,0.016332,-0.999850,True,0.017944,1.122708,-0.033263,0.016829,-0.015289,0.016641,-0.999603,True,3.122,True,0.472892,0.480753,True,2.981,True,0.466517,0.528296,,True,Device,-0.006803,1.123184,-0.046422,-0.011634,-0.004030,-0.016398,0.999790,358.659500,359.560000,358.125900,,,,,,,,,
0.712830,True,-0.038943,1.122169,-0.032012,-0.003816,0.004256,0.016347,-0.999850,True,0.017946,1.122713,-0.033265,0.014202,-0.015312,0.016642,-0.999643,True,3.122,True,0.472892,0.480753,True,2.981,True,0.466517,0.528296,,True,Device,-0.006804,1.123190,-0.046419,-0.011616,-0.003939,-0.016411,0.999790,358.661600,359.570400,358.124200,,,,,,,,,
0.723541,True,-0.038906,1.122180,-0.032007,0.003837,0.009554,0.016427,-0.999812,True,0.017983,1.122711,-0.033272,0.012679,-0.015381,0.016751,-0.999661,True,3.122,True,0.471664,0.483376,True,2.981,True,0.466517,0.528296,,True,Device,-0.006770,1.123191,-0.046422,-0.011701,-0.003829,-0.016524,0.999788,358.652000,359.583400,358.111100,,,,,,,,,
0.734711,True,-0.038859,1.122181,-0.031993,0.004130,0.009669,0.016481,-0.999809,True,0.018030,1.122706,-0.033267,0.010517,-0.015402,0.016798,-0.999685,True,3.122,True,0.471664,0.483376,True,2.981,True,0.466517,0.528296,,True,Device,-0.006725,1.123187,-0.046413,-0.011747,-0.003749,-0.016579,0.999787,358.646900,359.592700,358.104800,,,,,,,,,
0.745941,True,-0.038829,1.122209,-0.031982,0.004714,0.010003,0.016513,-0.999803,True,0.018060,1.122730,-0.033271,0.011553,-0.005834,0.016724,-0.999776,True,3.122,True,0.471664,0.483376,True,2.981,True,0.468144,0.529126,,True,Device,-0.006699,1.123214,-0.046410,-0.011743,-0.003624,-0.016614,0.999786,358.647600,359.607000,358.100600,,,,,,,,,
